Proyecto,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología,Tecnología
Teams,Scrum,PivotalTracker,Flyway,Freemarker,Amazon Web Services,Ansible,Java,Spring,PostgreSQL,Terraform,Jenkins,Github,Nexus,NPM,Gulp,HTML,CSS,JavaScript,Less,RabbitMQ,Maven,Quartz,,,,,,,,,,,,,,,,,,,,,
Buscador Sanitas,ElasticSearch,Spring,Spring Batch,Jersey,Jackson,Contract testing,Java,Maven,PivotalTracker,Hamcrest,Mockito,JUnit,JMeter,TDD,Nexus,Sonarqube,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkanoid,Akka,Apache,Artifactory,ElasticSearch,Gitlab,Grafana,Hazelcast,Jackson,JMeter,MyBatis,Oracle,Redis,Scala,Scrum,SoapUI,Sonarqube,Spring,Spring Security,WSO2,Jenkins,Jira,Groovy,,,,,,,,,,,,,,,,,,,,,
Air Europa,Scrum,Jira,Confluence,Ansible,Docker,Beats,Java,Spring,Oracle,MyBatis,Jenkins,Stash,Nexus,Sonarqube,Logstash,ElasticSearch,Kibana,Coherence,Maven,TDD,JUnit,Mockito,Hamcrest,Quartz,JSF,JMeter,Postman,,,,,,,,,,,,,,,,
Weco,Vue,JavaScript,GraphQL,Jenkins,.NET,Webpack,Jest,Selenium,Bitbucket,Git,MySQL,Jira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iberia ibis,Agile,Spring,TDD,Ansible,Apache,Confluence,Docker,ElasticSearch,Gitlab,Rest,SoapUI,Java,Jenkins,Jira,JMeter,JUnit,Kibana,Liquibase,Logstash,Maven,Mockito,Nexus,Quartz,Oracle,Redis,Spring Security,Spring Boot,Sonarqube,Scrum,BELK,Eclipse,Intellij,,,,,,,,,,,
K+N,Agile,Gitlab,Hibernate,Docker,JUnit,Kotlin,Maven,MySQL,JSF,Nginx,MyBatis,Spring,PivotalTracker,RabbitMQ,Visual Basic,C#,Nomad,Spring Boot,Tdd,Nexus,Jenkins,Oracle,Android,Ansible,Java,,,,,,,,,,,,,,,,,,
NMNL,Final Cut,Illustrator,Adobe Premiere,Photoshop,Trello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rediseño imagen ,Photoshop,Illustrator,Sketch,Adobe Premiere,Final Cut,Fotografía,Kanban,Imprenta,Trello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eventos tecnológicos,Photoshop,Illustrator,Adobe Premiere,Final Cut,After Effects,Fotografía,Kanban,Trello,Imprenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IATA Beagle,Spring Boot,BELK,Nginx,Ansible,Terraform,JSF,Primefaces,Amazon Web Services,Jenkins,Maven,Nexus,Docker,Quartz,JUnit,Mockito,Java,Shell Script,TDD,Sonarqube,Gitlab,PostgreSQL,Liquibase,SoapUI,JMeter,PivotalTracker,JavaScript,Cerebro,,,,,,,,,,,,,,,,
Tramitador Diputación Málga,Spring Boot,LXD/LXC,Angular,Jasmine,PrimeNG,Protractor,TypeScript,Jenkins,Nexus,Sonarqube,Git Flow,Ansible,SCSS,PivotalTracker,Swagger,NPM,RxJS,JWT,Microsoft SQL Server,JUnit,Mockito,Hamcrest,,,,,,,,,,,,,,,,,,,,,
Dron Alerion,Ionic,TypeScript,SCSS,Node,Nest,NPM,RxJS,Web Sockets,Sketch,Invision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Europa Mobile,Android,iOS,Viper,JavaScript,TypeScript,Cordova,Confluence,Jasmine,Grunt,Underscore,Moment,jQuery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Login Havas Media,Maven,JUnit,Java,SAML,ADFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWYP,Bitbucket,User stories,Intellij,Docker,ElasticSearch,RabbitMQ,Hibernate,Spring,Spring Boot,Spring Security,ELK,Flyway,Freemarker,Hamcrest,Java,JUnit,Maven,Nexus,Mockito,PostgreSQL,Cassandra,Cucumber,Jira,Bamboo,Kubernetes,Scrum,Agile,Node,VertX,Spring Data,Web Sockets,,,,,,,,,,,,
ING-TPA,Akka,Cassandra,Confluence,Gitlab,Kafka,Java,Scala,Scrum,Spring,Maven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankinter mWallet,iOS,Objective-C,Swift,Arxan,Viper,Git,Git Flow,Jira,Jenkins,Fastlane,Carthage,Cocoapods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packlink,Scala,Docker,Java,RabbitMQ,Intellij,TDD,Spring Boot,Spring Batch,Jackson,Jenkins,Sonarqube,Mockito,Github,ScalaTest,SBT,Maven,Postman,Jira,Confluence,Codacy,MySQL,Spring Data,Scalaz,,,,,,,,,,,,,,,,,,,,
Rediseño web,Sketch,Invision,Lean,Photoshop,Design thinking,User persona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
